prefix,country,region,city,source,inetnum
fd00:286:11e:40::/58,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:80::/57,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:100::/56,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:200::/55,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:400::/54,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:800::/53,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:1000::/52,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:2000::/51,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:4000::/50,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd00:286:11e:8000::/49,AQ,AMS,Amundsen-Scott,https://storage.tes286.site/dn42/geofeed.csv,fd00:286:11e::/48
fd28:cb8f:4c92::/63,TW,TW-TPE,Taipei,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:2::/64,HK,,Hong Kong,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:3::/64,JP,JP-13,Tokyo,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:4::/64,SG,SG-01,Singapore,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:5::/64,CN,CN-HN,Changsha,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:6::/64,CN,CN-BJ,Beijing,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:7::/64,CN,CN-SC,Chengdu,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:8::/64,US,US-CA,California,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:9::/64,US,US-WA,Seattle,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:a::/64,DE,DE-HE,Hessen,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:b::/64,NL,NL-NH,Amsterdam,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd28:cb8f:4c92:bbbb::/64,AQ,,Antarctica,https://dn42.kskb.eu.org/files/dn42geofeed.csv,fd28:cb8f:4c92::/48
fd42:4242:2279:199::/64,AQ,,,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:200::/64,JP,JP-12,Narita,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:201::/64,HK,,Hong Kong,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:202::/64,SG,SG-01,Singapore,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:203::/64,CN,CN-GD,Shenzhen,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:204::/64,HK,,Hong Kong,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:206::/64,US,US-CA,San Jose,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:207::/64,DE,DE-HE,Frankfurt,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:208::/64,US,US-NJ,Newark,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:209::/64,NL,NL-NH,Amsterdam,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:210::/64,FR,FR-IDF,Paris,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:211::/64,PL,PL-14,Warsaw,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:212::/64,HK,,Hong Kong,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:213::/64,HK,,Hong Kong,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:214::/64,CN,CN-HN,Changsha,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:215::/64,CN,CN-HB,Wuhan,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4242:2279:216::/64,ZA,ZA-GP,Johannesburg,https://www.mhr.hk/dn42_geofeed.csv,fd42:4242:2279::/48
fd42:4246:1e7f:5506::/64,US,US-CA,Rocklin,https://gshapiro.net/dn42geofeed.csv,fd42:4246:1e7f::/48
fd6f:e34d:80de::/64,NZ,NZ-AUK,Auckland,https://geofeed.rivensbane.com/dn42_geofeed.csv,fd6f:e34d:80de::/48
fd6f:e34d:80de:1::/64,AU,AU-NSW,Alexandria,https://geofeed.rivensbane.com/dn42_geofeed.csv,fd6f:e34d:80de::/48
fd6f:e34d:80de:2::/64,CH,,,https://geofeed.rivensbane.com/dn42_geofeed.csv,fd6f:e34d:80de::/48
fd6f:e34d:80de:3::/64,NZ,NZ-AUK,Auckland,https://geofeed.rivensbane.com/dn42_geofeed.csv,fd6f:e34d:80de::/48
fd6f:e34d:80de:4::/64,GB,GB-LND,London,https://geofeed.rivensbane.com/dn42_geofeed.csv,fd6f:e34d:80de::/48
fd6f:e34d:80de:5::/64,NZ,NZ-AUK,Auckland,https://geofeed.rivensbane.com/dn42_geofeed.csv,fd6f:e34d:80de::/48
fd90:6181:a491::1/128,RU,RU-PRI,Vladivostok,https://smokeofanarchy.ru/dn42_geofeed_v6.csv,fd90:6181:a491::/48
fd90:6181:a491::2/128,DE,DE-HE,Frankfurt,https://smokeofanarchy.ru/dn42_geofeed_v6.csv,fd90:6181:a491::/48
fd90:6181:a491::3/128,CN,CN-HN,Hengyang,https://smokeofanarchy.ru/dn42_geofeed_v6.csv,fd90:6181:a491::/48
fd90:6181:a491::4/128,HK,,Hong Kong,https://smokeofanarchy.ru/dn42_geofeed_v6.csv,fd90:6181:a491::/48
fd90:6181:a491::5/128,HK,,Hong Kong,https://smokeofanarchy.ru/dn42_geofeed_v6.csv,fd90:6181:a491::/48
fd99:727:bad0:100::/56,VN,VN-SG,Ho Chi Minh City,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:200::/56,US,US-UT,Salt Lake City,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:300::/56,MY,MY-01,Johor Bahru,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:400::/56,US,US-IL,Chicago,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:500::/56,VN,VN-HN,Hanoi,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:600::/56,VN,VN-SG,Ho Chi Minh City,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:700::/56,DE,DE-HE,Frankfurt am Main,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:800::/56,DE,DE-HE,Frankfurt am Main,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:a00::/56,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:b00::/56,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:c00::/56,VN,VN-39,Dong Nai,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:d00::/56,VN,VN-39,Dong Nai,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:e00::/56,AU,AU-NSW,Sydney,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:f00::/56,AU,AU-NSW,Sydney,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1000::/56,US,US-CA,Los Angeles,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1100::/56,AU,AU-NSW,Sydney,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1200::/56,VN,VN-39,Dong Nai,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1300::/56,VN,VN-39,Dong Nai,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1400::/56,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1600::/56,SG,SG-01,Singapore,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1700::/56,ID,ID-JK,Jakarta,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1800::/56,SG,SG-01,Singapore,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1900::/56,SG,SG-01,Singapore,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1a00::/56,US,US-CA,Los Angeles,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1b00::/56,BR,BR-SP,Sao Paulo,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1c00::/56,HK,,Hong Kong,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1d00::/56,US,US-FL,Tampa,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1e00::/56,TW,TW-TPE,Taipei,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:1f00::/56,VN,VN-DN,Da Nang,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2000::/56,JP,JP-13,Tokyo,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2100::/56,AO,AO-LUA,Luanda,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2200::/56,US,US-CA,San Jose,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2300::/56,GB,GB-ENG,London,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2400::/56,US,US-NY,New York City,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2500::/56,RU,RU-NVS,Novosibirsk,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2600::/56,IN,IN-MH,Mumbai,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2700::/56,US,US-MO,Kansas City,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2800::/56,AU,AU-VIC,Melbourne,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2900::/56,RU,RU-MOW,Moscow,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2a00::/56,CA,CA-ON,Toronto,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2b00::/56,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2c00::/56,SG,SG-01,Singapore,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2d00::/56,MX,MX-MEX,Mexico City,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2e00::/56,CL,CL-RM,Santiago,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:2f00::/56,JP,JP-13,Tokyo,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3000::/56,PL,PL-22,Gdańsk,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3100::/56,US,US-WA,Seattle,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3200::/56,VN,VN-22,Vinh,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3300::/56,NL,NL-FL,Lelystad,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3400::/56,SE,SE-AB,Stockholm,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3500::/56,BG,BG-22,Sofia,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3600::/56,FR,FR-IDF,Paris,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3700::/56,NG,NG-LA,Lagos,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3800::/56,TR,TR-34,Istanbul,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3900::/56,FI,FI-18,Helsinki,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3a00::/56,ZA,ZA-GP,Johannesburg,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3b00::/56,US,US-AZ,Phoenix,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3c00::/56,US,US-TX,Houston,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3d00::/56,NL,NL-NH,Amsterdam,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3e00::/56,US,US-NV,Las Vegas,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:3f00::/56,US,US-MI,Detroit,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4000::/56,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4100::/56,IE,IE-L,Dublin,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4200::/56,ES,ES-MD,Madrid,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4300::/56,IS,IS-1,Reykjavík,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4400::/56,DE,DE-SN,Falkenstein,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4500::/56,US,US-MN,Minneapolis,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4600::/56,JP,JP-27,Osaka,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4700::/56,JP,JP-13,Tokyo,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4800::/56,US,US-HI,Honolulu,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4900::/56,LT,LT-SA,Šiauliai,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4a00::/56,JP,JP-27,Osaka,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4b00::/56,KR,KR-11,Seoul,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4c00::/56,HK,,Hong Kong,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4d00::/56,CH,CH-ZH,Zürich,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4e00::/56,MA,MA-04,Rabat,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:4f00::/56,CA,CA-QC,Beauharnois,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:5000::/56,NZ,NZ-AUK,Auckland,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fd99:727:bad0:5100::/56,GU,US-GU,Guam,https://badaimweeb.me/geofeed.csv,fd99:727:bad0::/48
fdbc:f9dc:67ad::1/128,CN,,Hong Kong,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad::2/128,CH,BE-246,Bern,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad::3/128,US,CA-037,Los Angeles,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad::5/128,JP,40,Tokyo,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad::8/128,US,NY,New York City,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad::18/128,US,NY,New York City,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad:1::/64,CN,,Hong Kong,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad:2::/64,CH,BE-246,Bern,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad:3::/64,US,CA-037,Los Angeles,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad:5::/64,JP,40,Tokyo,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad:8::/64,US,NY,New York City,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdbc:f9dc:67ad:18::/64,US,NY,New York City,https://lantian.pub/dn42-geofeed.csv,fdbc:f9dc:67ad::/48
fdc4:c9b0:e83e:160::/64,HK,,Hong Kong,https://resource.net.chimon.org/dn42_geofeed.csv,fdc4:c9b0:e83e::/48
fdc4:c9b0:e83e:276::/64,DE,DE-HE,Frankfurt am Main,https://resource.net.chimon.org/dn42_geofeed.csv,fdc4:c9b0:e83e::/48
fdc4:c9b0:e83e:344::/64,HK,,Hong Kong,https://resource.net.chimon.org/dn42_geofeed.csv,fdc4:c9b0:e83e::/48
fdc4:c9b0:e83e:392::/64,JP,JP-13,Tokyo,https://resource.net.chimon.org/dn42_geofeed.csv,fdc4:c9b0:e83e::/48
fdc8:dc88:ee11:19::/64,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:20::/64,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:128::/64,US,US-CA,Los Angeles,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:136::/64,CN,CN-SH,Shanghai,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:150::/64,HK,CN-HK,Hong Kong,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:152::/64,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:160::/64,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:184::/64,US,US-CA,San Jose,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:186::/64,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:188::1/128,CN,CN-SH,Shanghai,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:189::1/128,CN,CN-GD,Guangzhou,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:190::1/128,JP,JP-13,Tokyo,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:191::1/128,US,US-CA,San Jose,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:192::1/128,HK,CN-HK,Hong Kong,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:193::1/128,US,US-CA,Los Angeles,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:194::1/128,NL,NL-NH,Amsterdam,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:195::1/128,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:196::/64,DE,DE-HE,Frankfurt,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:199::1/128,TW,TW-TPE,Taipei,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:200::1/128,HK,CN-HK,Hong Kong,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:251::/64,HK,CN-HK,Hong Kong,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:252::/64,US,US-CA,Los Angeles,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:2929::/64,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdc8:dc88:ee11:6666::/64,CN,CN-SN,Baoji,https://dn42.6700.cc/ip-geofeed.csv,fdc8:dc88:ee11::/48
fdda:8ca4:1556::/56,US,US-CA,Los Angeles,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:1000::/56,SG,SG-01,Singapore,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:2000::/56,CN,CN-BJ,Beijing,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:3000::/56,DE,DE-HE,Frankfurt,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:5000::/56,US,US-NY,New York,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:6000::/56,JP,JP-13,Tokyo,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:7000::/56,NZ,NZ-AUK,Auckland,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:a000::/56,AT,AT-9,Vienna,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:b000::/56,CN,CN-HK,Hong Kong,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:c000::/56,NL,NL-NH,Amsterdam,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fdda:8ca4:1556:d000::/56,US,US-TX,Dallas,https://networkdesign.ping2.sh/public/geofeed.csv,fdda:8ca4:1556::/48
fddf:3681:e80:225::/64,HK,,Kowloon,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:226::/64,JP,JP-13,Tokyo,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:227::/64,SG,,Singapore,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:228::/64,GB,GB-LND,London,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:229::/64,US,US-SLC,Salt Lake City,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:230::/64,US,US-WA,Washington,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:231::/64,NL,NL-AWS,Amsterdam,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:232::/64,NL,NL-AWS,Amsterdam,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:233::/64,CN,CN-GZ,Guangzhou,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:234::/64,CN,CN-CD,Chengdu,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:235::/64,CN,CN-SH,Shanghai,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:300::/56,CN,CN-SH,Shanghai,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fddf:3681:e80:f00::/56,HK,,Kowloon,https://dn42.baka.pub/geofeed.csv,fddf:3681:e80::/48
fdea:a10b:3d3a:3::/64,US,,Los Angeles,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:4::/64,US,,Las Vegas,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:5::/64,JP,,Osaka,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:9::/64,HK,,Hong Kong,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:12::/64,US,,San Jose,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:13::/64,FR,,Paris,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:14::/64,CN,,Beijing,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:16::/64,SG,,Singapore,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:17::/64,CN,,Leshan,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:18::/64,HK,,Harmony Garden,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:20::/64,HK,,Hong Kong,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:22::/64,US,,Columbus,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdea:a10b:3d3a:23::/64,DE,,Nürnberg,https://dn42.moraxyc.com/geofeed.csv,fdea:a10b:3d3a::/48
fdef:fa9b:62b:f100::/64,US,US-WA,Seattle,https://dn42.nedifinita.com/geofeed.csv,fdef:fa9b:62b::/48
fdef:fa9b:62b:f101::/64,US,US-MO,Kansas City,https://dn42.nedifinita.com/geofeed.csv,fdef:fa9b:62b::/48
fdef:fa9b:62b:f102::/64,FR,FR-IDF,Paris,https://dn42.nedifinita.com/geofeed.csv,fdef:fa9b:62b::/48
